buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
,,,,,,,9,剩余子弹9发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,10,剩余子弹10发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,11,剩余子弹11发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,12,剩余子弹12发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,13,剩余子弹13发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,14,剩余子弹14发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,15,剩余子弹15发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,16,剩余子弹16发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,17,剩余子弹17发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,18,剩余子弹18发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,19,剩余子弹19发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,20,剩余子弹20发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,21,剩余子弹21发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,22,剩余子弹22发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,23,剩余子弹23发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,24,剩余子弹24发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,25,剩余子弹25发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,26,剩余子弹26发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,27,剩余子弹27发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,28,剩余子弹28发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,29,剩余子弹29发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,30,剩余子弹30发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,31,剩余子弹31发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,32,剩余子弹32发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,33,剩余子弹33发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,34,剩余子弹34发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,35,剩余子弹35发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,36,剩余子弹36发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,37,剩余子弹37发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,38,剩余子弹38发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,39,剩余子弹39发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,40,剩余子弹40发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,41,剩余子弹41发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,42,剩余子弹42发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,43,剩余子弹43发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,44,剩余子弹44发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,45,剩余子弹45发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,46,剩余子弹46发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,47,剩余子弹47发,,,0,,,,,,,,,,,,,,,,,删除
,,,,,,,48,剩余子弹48发,,,0,,,,,,,,,,,,,,,,,删除
3023,子弹数量（最大36）,1,1,3,0+,261,1,子弹消耗殆尽，重新装弹,,,2000,,20423+20500+,20424+3494+20606+,,,3025+,,,,,,,,3022+,36+,10000,删除
3024,子弹数量（最大48）,1,1,3,0+,261,1,子弹消耗殆尽，重新装弹,,,2000,,20423+20480+20500+,20424+3494+20606+,,3025+,,,,,,,,,3022+,48+,10000,删除
3025,装弹数量选择,1,1,1,0+,,1,,,,,,20633+20632+20628+20627+20645+,,,,,,,,,,,,,,,删除
3026,判断普通攻击吸血,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3027,判断小怪周围死亡增加状态,1,1,1,0+,,1,,,,100,,20430+,,,,,,,,,,,,,,,删除
3028,判断英雄周围死亡增加状态,1,1,1,0+,,1,,,,100,,20431+,,,,,,,,,,,,,,,删除
3029,生物能量,1,1,8912899,0+,261,1,1层，攻击力提升4点，死亡扣除10层,,,0,,20433+,,,,,,,,,,,,,,,删除
,,,,,,,2,2层，攻击力提升8点，死亡扣除10层,,,0,,20434+,,,,,,,,,,,,,,,删除
,,,,,,,3,3层，攻击力提升12点，死亡扣除10层,,,0,,20435+,,,,,,,,,,,,,,,删除
,,,,,,,4,4层，攻击力提升16点，死亡扣除10层,,,0,,20436+,,,,,,,,,,,,,,,删除
,,,,,,,5,5层，攻击力提升20点，死亡扣除10层,,,0,,20437+,,,,,,,,,,,,,,,删除
,,,,,,,6,6层，攻击力提升24点，死亡扣除10层,,,0,,20438+,,,,,,,,,,,,,,,删除
,,,,,,,7,7层，攻击力提升28点，死亡扣除10层,,,0,,20439+,,,,,,,,,,,,,,,删除
,,,,,,,8,8层，攻击力提升32点，死亡扣除10层,,,0,,20440+,,,,,,,,,,,,,,,删除
,,,,,,,9,9层，攻击力提升36点，死亡扣除10层,,,0,,20441+,,,,,,,,,,,,,,,删除
,,,,,,,10,10层，攻击力提升40点，死亡扣除10层,,,0,,20442+,,,,,,,,,,,,,,,删除
,,,,,,,11,11层，攻击力提升44点，死亡扣除10层,,,0,,20443+,,,,,,,,,,,,,,,删除
,,,,,,,12,12层，攻击力提升48点，死亡扣除10层,,,0,,20444+,,,,,,,,,,,,,,,删除
,,,,,,,13,13层，攻击力提升52点，死亡扣除10层,,,0,,20445+,,,,,,,,,,,,,,,删除
,,,,,,,14,14层，攻击力提升56点，死亡扣除10层,,,0,,20446+,,,,,,,,,,,,,,,删除
,,,,,,,15,15层，攻击力提升60点，死亡扣除10层,,,0,,20447+,,,,,,,,,,,,,,,删除
,,,,,,,16,16层，攻击力提升64点，死亡扣除10层,,,0,,20448+,,,,,,,,,,,,,,,删除
,,,,,,,17,17层，攻击力提升68点，死亡扣除10层,,,0,,20449+,,,,,,,,,,,,,,,删除
,,,,,,,18,18层，攻击力提升72点，死亡扣除10层,,,0,,20450+,,,,,,,,,,,,,,,删除
,,,,,,,19,19层，攻击力提升76点，死亡扣除10层,,,0,,20451+,,,,,,,,,,,,,,,删除
,,,,,,,20,20层，攻击力提升80点，死亡扣除10层,,,0,,20452+,,,,,,,,,,,,,,,删除
,,,,,,,21,21层，攻击力提升84点，死亡扣除10层,,,0,,20453+,,,,,,,,,,,,,,,删除
,,,,,,,22,22层，攻击力提升88点，死亡扣除10层,,,0,,20454+,,,,,,,,,,,,,,,删除
,,,,,,,23,23层，攻击力提升92点，死亡扣除10层,,,0,,20455+,,,,,,,,,,,,,,,删除
,,,,,,,24,24层，攻击力提升96点，死亡扣除10层,,,0,,20456+,,,,,,,,,,,,,,,删除
,,,,,,,25,25层，攻击力提升100点，死亡扣除10层,,,0,,20457+,,,,,,,,,,,,,,,删除
,,,,,,,26,26层，攻击力提升104点，死亡扣除10层,,,0,,20458+,,,,,,,,,,,,,,,删除
,,,,,,,27,27层，攻击力提升108点，死亡扣除10层,,,0,,20459+,,,,,,,,,,,,,,,删除
,,,,,,,28,28层，攻击力提升112点，死亡扣除10层,,,0,,20460+,,,,,,,,,,,,,,,删除
,,,,,,,29,29层，攻击力提升116点，死亡扣除10层,,,0,,20461+,,,,,,,,,,,,,,,删除
,,,,,,,30,30层，攻击力提升120点，死亡扣除10层,,,0,,20462+,,,,,,,,,,,,,,,删除
3030,死亡扣除状态,1,1,1,0+,,1,,,,100,,20432+,,,,,,,,,,,,,,,删除
3031,判断死亡天赋,1,1,1,0+,,1,,,,0,,20427+20428+20474+,,,,,,,,,,,,,,,删除
3032,判断减速状态,1,1,1,0+,,1,,,,0,,,,,,,,,,,,,,,,,删除
3033,残废,1,1,3,0+,325,1,移动速度降低30%,310,,2000,,1051+,6575+6591+,,,,,,,,,,,,,,删除
3034,Q天赋伤害,1,1,1,1+,,1,造成伤害,,,100,,20465+,,,,,,,,,,,,,,,删除
3035,战术技巧,1,1,3,1+,325,1,下一次普通攻击伤害提高,,,,,,,,,,,,,,,,,,,,删除
3036,判断战术技巧,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3037,击中回血,1,1,1,1+,,1,,,,100,,20469+,,,,,,,,,,,,,,,删除
3038,死亡装弹,1,1,1,0+,,1,,,,0,,20471+20472+,,,,,,,,,,,,,,,删除
3039,扫射状态,3,1,3,1+,,1,,,,8000,,,20402+,,,,,,,,,,,,,,删除
3040,扫射状态,3,1,3,1+,,1,,,,8000,,,20401+,,,,,,,,,,,,,,删除
3041,右键判断,1,1,3,0+,,1,,,,0,,20488+,20489+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,0,,20493+,20494+,,,,,,,,,,,,,,删除
3042,右键使用技能,1,1,3,1+,,1,,,,100,,,20491+,,,3043+,,,,,,,,,,,删除
,,,,,,,2,,,,100,,,20496+,,,3043+,,,,,,,,,,,删除
3043,判断大招,3,1,1,1+,,1,判断大招持续时间,,,10600,,,,,,,,,,,,,,,,,删除
3044,身上流光,3,1,3,0+,,1,身上流光,,,0,,,20601+20602+,,,,,,,,,,,,,,删除
3045,装弹36,3,1,1,0+,,1,,,,100,,20604+,,,,3025+,,,,,,,,,,,删除
3046,装弹48,3,1,1,0+,,1,,,,100,,20605+,,,3025+,,,,,,,,,,,,删除
3047,E技能加速,3,1,1,1+,,1,,,,2000,,6290+,,,,,,,,,,,,,,,删除
3048,击退敌人,3,1,131073,1+,,1,,,,6000,,6300+6301+,,,,,,,,,,,,,,,删除
3049,晕眩,3,1,4099,1+,,1,,,,500,,19+17+84+,16+6310+,,,,,,,,,,,,,,删除
3050,子弹,1,1,8912899,0+,261,1,剩余子弹1发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,2,剩余子弹2发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,3,剩余子弹3发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,4,剩余子弹4发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,5,剩余子弹5发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,6,剩余子弹6发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,7,剩余子弹7发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,8,剩余子弹8发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,9,剩余子弹9发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,10,剩余子弹10发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,11,剩余子弹11发,,,,,20701+,,,,,,,,,,,,,,,删除
,,,,,,,12,剩余子弹12发,,,,,,,,,,,,,,,,,,,,删除
3051,装弹12,1,1,3,1+,,1,,,,2000,,20500+20708+,20707+20718+,,,,,,,,,,,3050+,12+,10000,删除
3052,右键判断,1,1,3,0+,,1,,,,0,,20705+,20704+,,,,,,,,,,,,,,删除
3053,右键使用技能,1,1,3,0+,,1,,,,100,,20719+,20706+,,,,,,,,,,,,,,删除
3054,判断无敌,3,1,1,0+,,1,,,,0,,,,,,,,,,,,,,,,,删除
3055,无敌,1,1,2097155,0+,,1,,,,1500,,21+1568+,,,,,,,,,,,,,,,删除
3056,判断减速状态,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3057,致残,3,1,3,1+,595,1,,310,,2000,,4389+,6575+6591+,,,,,,,,,,,,,,删除
3058,能量回复,1,1,3,1+,,1,,,,500,,20417+,,,,,,,,,,,,,,,删除
3059,使用技能,1,1,3,1+,,1,,,,100,,,21504+,,,,,,,,,,,,,,删除
3060,使用技能前置,1,1,3,0+,,1,,,,0,,21502+,20725+,,,,,,,,,,,,,,删除
3061,起身动作,1,1,3,1+,,1,,,,300,,84+17+19+5593+,21508+16+,,,,,,,,,,,,,,删除
3062,李小龙晕眩,1,1,4099,1+,,1,,227,,500,,84+17+19+5593+,16+,,,,,,,,,,,3061+,1+,10000,删除
3063,李小龙E晕眩,1,1,4099,1+,,1,,227,,500,,84+17+19+5593+,16+3184+,,,,,,,,,,,,,,删除
3064,李小龙大招不可移动,1,1,3,1+,,1,,0,,2100,,,16+82+,,,,,,,,,,,,,,删除
3065,李小龙大招免控,1,1,2097155,1+,,1,,0,,2100,,5722+1069+21,2314+,,,,,,,,,,,,,,删除
3066,剧毒物质,1,1,1,1+,344,1,每秒受到2%最大生命值真实伤害，治疗效果降低50%,4703,,3000,,21600+,,,,,,,,,,,,,,,删除
,,,,,,,2,每秒受到4%最大生命值真实伤害，治疗效果降低50%,4703,,3000,,21601+,,,,,,,,,,,,,,,删除
,,,,,,,3,每秒受到6%最大生命值真实伤害，治疗效果降低50%,4703,,3000,,21602+,,,,,,,,,,,,,,,删除
,,,,,,,4,每秒受到8%最大生命值真实伤害，治疗效果降低50%,4703,,3000,,21603+,,,,,,,,,,,,,,,删除
,,,,,,,5,每秒受到20%最大生命值真实伤害，治疗效果降低50%,4703,,3000,,21604+,,,,,,,,,,,,,,,删除
3067,愈合,1,1,3,1+,117,1,每秒恢复当前最大生命值2%和4%法力值,4,,5000,,21605+21606+,,,,,,,,,,,,,,,删除
3068,治疗,1,1,3,1+,117,1,瞬间恢复50%生命值和100%法力值,4,,1000,,21607+21608+,,,,,,,,,,,,,,,删除
3069,受到致命伤害,1,1,3,1+,,1,,,,,,21609+20329+20902+,,,,,,,,,,,,,,,删除
3070,濒死状态,1,1,3,1+,117,1,受到致命伤害60秒后死亡，需要救治,330,,60000,,2053+1068+1071+21610+21611+1070+1836+20329+1837+20330+21613+,1066+16+21631+,,,,,3069+1156+,10000,,,,,1024+,1+,10000,删除
3071,救治,1,1,3,1+,,1,,,,100,,21611+21656+,5656+,,,,,3070+,10000,,,,,3069+1156+,1+1+,10000,删除
3072,程序杀人,1,1,3,1+,,1,当队伍全部处于濒死状态时，杀死目标,,,1000,,,,,,,,,,,,,,3072+,2+,10000,删除
,,,,,,,2,,,,100,,,,0,3070+,,,,,,,,,3072+,3+,10000,删除
,,,,,,,3,,,,100,,21616+,,,,,,3070+,10000,,,,,1024+,1+,10000,删除
3073,生命能量,1,1,3,1+,,1,,,,100,,21618+21661+,,,,,,,,,,,,,,,删除
3074,生命能量,1,1,524291,1+,36,1,使用可以回复70%生命值，最多叠加5个,4,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,使用可以回复70%生命值，最多叠加5个,4,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,使用可以回复70%生命值，最多叠加5个,4,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,使用可以回复70%生命值，最多叠加5个,4,,,,,,,,,,,,,,,,,,,删除
,,,,,,,5,使用可以回复70%生命值，最多叠加5个,4,,,,,,,,,,,,,,,,,,,删除
3075,生命能量,1,1,3,1+,,1,回复70%生命值,4,,,,21617+,,,,,,,,,,,,,,,删除
3076,翅膀飞行,1,1,3,1+,285,1,飞行状态，30秒后自动下落,,,30000,,21621+2182+,,,,,,,,,,,,3076+,2+,10000,删除
,,,,,,,2,,,,100,,3510+,,,,,,,,,,,,3666+,1+,10000,删除
3077,出生状态,1,1,3,1+,,1,,,,100,,21623+,,,,,,,,,,,,3666+,1+,10000,删除
3078,隐身神符,1,1,3,1+,,1,,,,100,,21624+21662+,,,,,,,,,,,,,,,删除
3079,隐身神符,1,1,524291,1+,199,1,使用可以进入隐身状态，持续6秒,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,使用可以进入隐身状态，持续6秒,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,使用可以进入隐身状态，持续6秒,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,使用可以进入隐身状态，持续6秒,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,5,使用可以进入隐身状态，持续6秒,,,,,,,,,,,,,,,,,,,,删除
3080,魔躯,1,1,3,1+,87,1,驱散所有控制效果并免疫控制状态,2412,,5000,,21642+21643+,,,,,,,,,,,,,,,删除
3081,狩猎,1,1,3,1+,36,1,立即对敌人造成最大生命值15%的魔法伤害,,,1000,,21644+,,,,,,,,,,,,,,,删除
3082,双刃,1,1,3,1+,46,1,自身攻击速度提高100%，吸血提高50%，同时受到伤害提高20%，持续5秒,2472,,5000,,21651+21652+21647+,,,,,,,,,,,,,,,删除
3083,治愈,1,1,3,1+,36,1,回复血量,4,,1000,,21648+,,,,,,,,,,,,,,,删除
3084,金身,1,1,3,1+,207,1,免疫一切伤害和控制效果，自身不移动和攻击,,,3000,,17+19+21+1069+,16+2314+,,,,,,,,,,,,,,删除
3085,冻结,1,1,32771,1+,79,1,被冻结定身1秒,5612,,1000,,6+21655+,8+,,,,,,,,,,,,,,删除
3086,点燃,1,1,3,1+,38,1,每秒受到魔法伤害，并且处于重伤状态,2,,5100,,19339+1226+,,,,,,,,,,,,,,,删除
3087,瞬移,1,1,3,1+,212,1,,,,300,,21650+,,,,,,,,,,,,,,,删除
3088,隐身,1,1,3,2+,83,1,,,,100,,,,,,,,,,,,,,3088+,2+,10000,删除
,,,,,,,2,隐身期间移动速度增加30%,,,30000,,1592+21630+1069+862+,2314+,,,,,,,,,,,,,,删除
,,,,,,,3,,,,100,,,,,,,,,,,,,,,,,删除
3089,隐身,1,1,3,0+,,1,,,,,,6952+,,,,,,,,,,,,,,,删除
3090,飞行,1,1,3,0+,,1,,,,,,6953+,,,,,,,,,,,,,,,删除
3091,魔躯,1,1,3,0+,,1,,,,,,6954+,,,,,,,,,,,,,,,删除
3092,狩猎,1,1,3,0+,,1,,,,,,6955+,,,,,,,,,,,,,,,删除
3093,双刃,1,1,3,0+,,1,,,,,,6956+,,,,,,,,,,,,,,,删除
3094,治愈,1,1,3,0+,,1,,,,,,6957+,,,,,,,,,,,,,,,删除
3095,金身,1,1,3,0+,,1,,,,,,6958+,,,,,,,,,,,,,,,删除
3096,冻结,1,1,3,0+,,1,,,,,,6959+,,,,,,,,,,,,,,,删除
3097,点燃,1,1,3,0+,,1,,,,,,6960+,,,,,,,,,,,,,,,删除
3098,瞬移,1,1,3,0+,,1,,,,,,6961+,,,,,,,,,,,,,,,删除
3099,魔王,1,1,3,1+,,1,,,,10000,,4957+21658+,,,,,,,,,,,,3099+,2+,10000,删除
,,,,,,,2,,,,60000,,,,,,,,,,,,,,3099+,1+,10000,删除
3100,召唤随从,3,1,3,1+,,1,,,,,,7011+,,,,,,,,,,,,,,,删除
3101,兽王被动天赋满怒气时给自己加3118buff以使用1201技能,3,1,1,0+,,1,,,,,,20203+20516+,,,,,,,,,,,,,,,删除
3102,铁拳兽王形态,3,1,3,0+,323,1,15秒,5424,,15000,,20223+20225+20226+20227+20228+20520+20521+20527+20528+20959+20960+20961+20962+20963+6595+,20513+,,,3111+3114+,,3136+,10000,,,,,3111+3136+3143+,1+1+1+,10000,删除
3103,兽王5次冲拳打中人减CD,1,1,1,0+,,1,,,,500,,20207+,,,,,,,,,,,,,,,删除
3104,兽王3下重拳打到人减速敌人,1,1,4099,0+,,1,,,,1000,,20517+,6573+,,,,,,,,,,,,,,删除
3105,兽王小E技能打到人减速,1,1,131,0+,,1,,,,3000,,20209+,6577+6308+,,,,,,,,,,,,,,删除
3106,兽王小E技能打到人清CD,1,1,1,0+,,1,,,,500,,20211+,,,,,,,,,,,,,,,删除
3107,兽王大E技能打到人击飞,1,1,4097,0+,,1,,,,500,,20213+,,,,,,,,,,,,,,,删除
3108,兽王R技能被动效果：增加攻击力,1,1,1,0+,,1,,,,,,20222+,,,,,,,,,,,,,,,删除
3109,兽王R技能主动效果：抓人,1,1,4099,0+,,1,,4814,,500,,20218+19+17+84+,16+819+6310+,,,,,,,,,,,,,,删除
3110,兽王大E给自己冲锋,1,1,1,0+,,1,,,,500,,20216+,,,,,,,,,,,,,,,删除
3111,兽王结束变身时清空怒气以及变小动作以及结束3167buff,1,1,3,0+,,1,,,,1000,,20231+21207+,20514+,,,,,,,,,,,,,,删除
3112,用于判断兽王变身加时间天赋的空buff,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3113,铁拳兽王形态,3,1,3,0+,323,1,23秒,,,23000,,20223+20225+20226+20227+20228+20520+20521+20527+20528+20959+20960+20961+20962+20963+6595+,20513+,,,3111+3102+,,3136+,10000,,,,,3111+3136+3143+,1+1+1+,10000,删除
3114,兽王被动天赋满怒气时给自己加3115以使用1218,1,1,1,0+,,1,,,,,,20232+20516+,,,,,,,,,,,,,,,删除
3115,使用1218技能，1218技能给自己加变身效果时间加长版以及各种天赋效果,1,1,1,0+,,1,,,,1000,,20242+,,,,,,,,,,,,,,,删除
3116,兽王加血天赋给自己加血量上限、恢复血量判断,1,1,1,0+,,1,兽王加血天赋给自己加血量上限、恢复血量判断,,,,,,,,,,,,,,,,,,,,删除
3117,兽王热血灌注天赋给自己恢复血量效果,3,1,1,0+,,1,,,,500,,20597+,,,,,,,,,,,,,,,删除
3118,使用1201技能，1201技能给自己加变身效果15秒版本以及各种天赋效果,3,1,1,0+,,1,,,,1000,,20240+,,,,,,,,,,,,,,,删除
3119,兽王天赋变大时震退周围敌军天赋判断,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3120,兽王天赋变大时给周围目标加buff,1,1,1,0+,,1,,,,500,,20294+,,,,,,,,,,,,,,,删除
3121,兽王天赋每10点怒气增加相应buff,1,1,1,0+,,1,,,,,,20250+20251+20252+20253+20254+20255+20256+20257+20258+20531+,,,,,,,,,,,,,,,删除
3122,怒气增加buff中带的对应物穿效果,1,1,1,0+,,1,1,,,,,20263+,,,,,,,,,,,,,,,删除
,,,,,,,2,2,,,,,20264+,,,,,,,,,,,,,,,删除
,,,,,,,3,3,,,,,20265+,,,,,,,,,,,,,,,删除
,,,,,,,4,4,,,,,20266+,,,,,,,,,,,,,,,删除
,,,,,,,5,5,,,,,20267+,,,,,,,,,,,,,,,删除
,,,,,,,6,6,,,,,20268+,,,,,,,,,,,,,,,删除
,,,,,,,7,7,,,,,20269+,,,,,,,,,,,,,,,删除
,,,,,,,8,8,,,,,20270+,,,,,,,,,,,,,,,删除
,,,,,,,9,9,,,,,20271+,,,,,,,,,,,,,,,删除
,,,,,,,10,10,,,,,20272+,,,,,,,,,,,,,,,删除
3123,兽王兽宝之怒天赋,1,1,1,0+,,1,,,,,,20554+,,,,,,,,,,,,,,,删除
3124,兽王兽宝之怒天赋增加怒气效果,1,1,1,0+,,1,,,,500,,20555+,,,,,,,,,,,,,,,删除
3125,兽王霸气效果,1,1,3,0+,,1,,227,,1500,,19+17+84+,16+6310+,,,,,,,,,,,,,,删除
3126,备用,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3127,感觉很帅,1,5,3,1+,318,1,铁拳兽王在被击败后复活为铁拳兽宝,5432,,15000,,20298+,,,,3137+,,,,,,,,,,,删除
,,,,,,,2,铁拳兽王在被击败后复活为铁拳兽宝,5432,,15000,,20299+,,,,3137+,,,,,,,,,,,删除
,,,,,,,3,铁拳兽王在被击败后复活为铁拳兽宝,5432,,15000,,20230+,,,,3137+,,,,,,,,,,,删除
3128,拯救复活,1,5,4194307,0+,,1,索罗斯以光明神的力量将你带离击败状态,,,,,20564+20565+20566+6218+1069+5424+20567+20568+6221+20533+,20569+16+20570+,,,,,,,,,,,,,,删除
,,,,,,,2,索罗斯以光明神的力量将你带离击败状态,,,,,20564+20565+20566+6219+1069+5424+20567+20568+6222+20533+,20569+16+20570+,,,,,,,,,,,,,,删除
,,,,,,,3,索罗斯以光明神的力量将你带离击败状态,,,,,20564+20565+20566+6220+1069+5424+20567+20568+6223+20533+,20569+16+20570+,,,,,,,,,,,,,,删除
3129,拯救,1,5,4194307,1+,,1,复活后回复血量,,,1000,,20571+20572+1828+20567+6229+6224+6225+20231+,20575+20576+,,,,,,,,,,,3137+,1+,10000,删除
,,,,,,,2,复活后回复血量,,,1000,,2051+20573+1828+20567+6230+6224+6225+20231+,20575+20576+,,,,,,,,,,,3137+,1+,10000,删除
,,,,,,,3,复活后回复血量,,,1000,,2051+20574+1828+20567+6231+6224+6225+20231+,20575+20576+,,,,,,,,,,,3137+,1+,10000,删除
3130,感觉很帅,1,5,3,1+,318,1,铁拳兽王在被击败后复活为铁拳兽宝,5432,,23000,,20298+,,,,3137+,,,,,,,,,,,删除
,,,,,,,2,铁拳兽王在被击败后复活为铁拳兽宝,5432,,23000,,20299+,,,,3137+,,,,,,,,,,,删除
,,,,,,,3,铁拳兽王在被击败后复活为铁拳兽宝,5432,,23000,,20230+,,,,3137+,,,,,,,,,,,删除
3131,兽王复活天赋判断buff,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3132,兽王大招永久加攻击力效果,1,1,1,0+,,1,,,,,,20504+,,,,,,,,,,,,,,,删除
3133,冲击直拳无冷却,1,1,3,0+,320,1,5秒内可再次使用冲击直拳。使用后或者5秒结束后，重新进入冷却时间。,,,5000,,,,,,,,,,,,,,3134+,1+,10000,删除
3134,小兽王给E加回正常冷却时间,1,1,1,0+,,1,,,,500,,20507+,,,,3135+,,,,,,,,,,,删除
3135,小兽王在拥有3133的情况下使用E给自己加5s空buff,1,1,1,0+,,1,,,,5000,,,,,,,,,,,,,,,,,删除
3136,小兽王时禁用R技能且用置灰假R放在3大招槽位且禁用假R技能,1,1,3,0+,,1,,,,,,20510+21208+21209+,20511+21210+,,,,,,,,,,,,,,删除
3137,感觉很帅天赋冷却,3,1,3,0+,320,1,感觉很帅天赋冷却,,,90000,,,,,,,,,,,,,,,,,删除
3138,带有此buff才能使用兽王勾拳,1,1,1,0+,,1,带有此buff才能使用兽王勾拳,,,,,21211+,,,,,,,,,,,,,,,删除
3139,改变兽宝一级大招属性至二级大招属性,1,1,1,0+,,1,,,,,,21273+21274+,,,,,,,,,,,,,,,删除
3140,无用,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
3141,大兽王E打中人时眩晕敌人1秒,1,1,4099,0+,,1,,227,,1000,,19+17+84+5593+5598+,16+6310+6567+,,,,,,,,,,,,,,删除
3142,兽王大招打中人时眩晕敌人2秒,1,1,4099,0+,,1,,227,,2000,,19+17+84+5593+5598+,16+6310+6569+,,,,,,,,,,,,,,删除
3143,兽王变大状态结束时封魔以及截断受击动作以防止变身动作被自己或别人打断,1,1,1,0+,,1,,,,250,,20593+,3988+4790+4791+4792+2314+,,,,,,,,,,,,,,删除
3144,狂野巨盾2技能尖刺护盾光效版本,3,1,3,1+,,1,切换动作，减速自身,4021,,5000,,47+3556+3570+76+5487+6116+6153+,3505+3571+3598+3257+3988+4790+4791+4792+5488+6115+,,,,,,,,,,,,,,删除
,,,,,,,2,,4021,,5000,,47+3557+3570+3963+76+,3505+3571+3598+3257+,,,,,,,,,,,,,,删除
,,,,,,,3,,4021,,5000,,47+3558+3570+3964+76+,3505+3571+3598+3257+,,,,,,,,,,,,,,删除
,,,,,,,4,,4021,,5000,,47+3559+3570+3965+76+,3505+3571+3598+3257+,,,,,,,,,,,,,,删除
,,,,,,,5,,4021,,5000,,47+3560+3570+3966+76+,3505+3571+3598+3257+,,,,,,,,,,,,,,删除
